"commit id","commit date","commit message"
"104acd5bc186f1623306af6f1c6ddb233fad0780","2008-12-19 21:24:52+00:00","Turn the X86 emitter into a class, so the code pointer is no longer a global, yay! Created XCodeBlock that derives from XEmitter, and the Jit now derives from XCodeBlock so it can call all ADD SUB JNZ etc without having to prefix them with 'emit.'. I think someone's gonna like this.

There's some cleanup still to be done, but hey, it works. There shouldn't be a noticable speed difference.

I hope GCC doesn't have a problem with the 'member function pointers' I used.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1594 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"cd62fc5c0c2d13b164e17bef594f191aaa602743","2008-12-19 21:35:57+00:00","Some stats for the jit window.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1595 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"347fc18542971bdb973870befd198cbab703d42c","2008-12-19 22:21:29+00:00","misc cleanup, bugfix for x86 display in jit window

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1596 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c4f27aaae123af960cbc6419b867d5f58e5a808a","2008-12-19 22:46:28+00:00","Avoid GetCR/SetCR in the cr bitwise ops

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1597 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7ad6b0b5bbceee2eaa179497c80179b6ad0b3f5c","2008-12-20 06:41:15+00:00","Add a missing include; this was causing a crash on 32-bit Linux because
the _M_IX86 define was getting missed when this was included in
JitAsm.cpp.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1598 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a2a8be006a5abddaca1aa5fe11efb6af32268fe9","2008-12-20 07:13:38+00:00","A couple of minor Linux compile fixes.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1599 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c695ebd6f1330f5369940e1cff0c6c41d171537e","2008-12-20 08:07:04+00:00","simplified EXI_DeviceMemoryCard.cpp,
warning fix for WII_IPC_HLE_Device_usb.cpp,
codecleanup and added the ability to create a formated
16Mb memcard in MemcardManager,
calibrate button is now easier to read in nJoy Testing

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1600 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c652c5e1f0755450b8b35257d3b7b7647a10e55e","2008-12-20 08:47:38+00:00","a few more changes, you can now set a default memcard to load, error messages made a bit more clear

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1601 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7adccb616f411510db6f041142d5e94d53930d6e","2008-12-20 11:15:03+00:00","Implement lmw, stmw in jit

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1602 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4f4edc05a094ab8d833fdbb7dcff770712301437","2008-12-20 11:18:23+00:00","stfsx is now implemented in 64-bit, too.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1603 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f0bb8f430af0c480dca20199756ba9be87ba7cd8","2008-12-20 11:20:47+00:00","small build fix in debug mode, misc cleanup

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1604 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"614dc1069e08366828f6d97818812eda1ad0dc91","2008-12-20 12:10:59+00:00","More code reorganization.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1605 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"66853d6f1be0a3452d805b49c9b78c0c542293a3","2008-12-20 12:46:14+00:00","Fix 32-bit lmw/stmw (well, disable). Merge the two dispatchers.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1606 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"01598750b91ff863fe68133d7f1de904d1ee22e7","2008-12-20 14:00:33+00:00","Cleanup the breakpoint code a bit, fix updating the breakpoint window when clicking in the bp column in the code view.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1607 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7de995c00cd1988ff7659b3aa38efb9ec4c0b418","2008-12-20 17:22:30+00:00","Even more code reorganization + first step towards being able to single step directly in JIT mode.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1609 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"011f857b240afecee85cb6393be6a0c5d7242edc","2008-12-20 18:43:52+00:00","Fix for r1600 missing parenthesis, which made it impossible to use an existing memcard
Added set as default to rightclick menu of memcard manager
compile fix for Jit64/Jit.cpp

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1610 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ed75de40f4c7f9c0f7c912d8956a78b7540f655c","2008-12-20 18:44:44+00:00","oops.. forgot to remove PanicAlerts

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1611 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3be88bb2dd59136a3d69ea9c8381333987fb20b2","2008-12-20 18:46:49+00:00","- Janitorial tasks
- Bugfix in ARCode/Patch editor


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1612 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"422437824c9e88afdc38984be5c102417557d5a1","2008-12-20 19:40:20+00:00","compile fixes


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1613 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a85ea787c83253d4d65ca324b12c3952078b72f4","2008-12-20 19:51:16+00:00","Some code cleanup in the AR.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1614 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d640dec4010c86b70d0f60f27da7b04a92dd00ad","2008-12-20 22:18:52+00:00","more code clean up
gltest compiles on linux, not working yet


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1615 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"347da362f1c8627c460d82bee01c77969ff480f0","2008-12-20 23:13:39+00:00","some more gstest work


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1616 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ad44788b36766b4e38a154b443f4c3a8c54b046d","2008-12-21 11:56:37+00:00","Remove the entire concept of CPU_RUNNING_DEBUG and move the responsibility for breakpoint handling into the CPU cores. Breakpoints still only work in interpreter, not in JIT.. but now it's closer to becoming possible.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1617 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"02ce244d527b21d6216d3846f2c23fb0529a6f8e","2008-12-21 14:40:43+00:00","Should this fix compile on linux64?


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1618 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9bbec457c0603cb931afa9a0de06c5390bc18020","2008-12-21 14:45:33+00:00","more fixes


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1619 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ffaf5177ed47f650ef9effef602bd9178f0aaaf2","2008-12-21 15:26:45+00:00","typo fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1620 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1b0cb56d2b1265f6c6a3ef9e9c27f71dd2d1ced3","2008-12-21 17:12:48+00:00","fix silly bug spotted by magumagu. the case is not likely to ever be used, though.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1621 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a7c4697d223106d5b5994171ffd2e804c60f96e8","2008-12-21 21:02:43+00:00","more code cleanup


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1622 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ac825114c86dff8444b524c6017a9ea1f0add3b9","2008-12-22 10:47:37+00:00","small fixes


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1623 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d90d82fdba48cd1d6859f7cae388e3f1c3aec0d8","2008-12-22 13:41:18+00:00","minor edit
"
"af3341e3d69cd7813430d36cd77b06d85d222fbf","2008-12-22 22:24:59+00:00","minor change in gltest


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1625 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"099bd0f4dae7ef9a7afb8187ebcce51a4ea2e962","2008-12-23 04:35:21+00:00","Added some ground work for a Swap Disc feature (disabled) and commented out a case for Cover Register in DVD write32 - seems pointless to have.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1626 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5510c207e61fd70df9060ac9c3dd72aa5393ec94","2008-12-23 06:00:43+00:00","Added feature 'Toggle DVD cover is open', it seems to work but the video message for 'Insert Disc' will not show for some reason, so instead the video freezes.  Next, the code to let you change the disc needs to be added.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1627 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b56f7a46820e51a10aebcd9810d72780e2e365ac","2008-12-23 07:20:22+00:00","Added swapdisc function, tested with TOS switching from disc 2 to disc 1. minor memcard manager cleanup

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1628 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"73a1b9b2e88c1045b4fcc50265678906057dae1a","2008-12-23 07:34:23+00:00","small compile fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1629 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"34a7e759062a821be14501777ea8f42a7e6e3354","2008-12-23 07:53:11+00:00","Some code cleanup.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1630 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5464f2274a86f877608d8b838b513b4c196b0505","2008-12-23 08:24:30+00:00","Added a DVD menu to main frame and small code move.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1631 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"62fff80925c475c4d1932091b9fe1a586a59c9a7","2008-12-23 08:47:37+00:00","Change disc: Moved some code around, no change in functionality

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1632 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2852d1b84fa7cfafa11b962885a9bc7aa7ab11af","2008-12-23 08:49:52+00:00","Allow use of Logger window without entire debug suite via the -l command line option, make the options actually viewable in the logger and a very little bit of a cleanup in nJoy Test

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1633 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8cc09ef74da855b2636e2f369ffb5ab79ce68714","2008-12-23 09:33:02+00:00","Change disc: Warn the user if he's changing the disc to a completely different game

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1634 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ed156f3eeb6117e23b0060f9a33a946b4184eacd","2008-12-23 11:11:02+00:00","Interface settings: Added confirm on stop option

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1635 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0f2f17f0b289721239ae6e43db6497f144c6e54e","2008-12-23 11:24:11+00:00","Interface settings: Save setting

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1636 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8321656a5302802d4a9b338fa602d86bfb9edf2b","2008-12-23 11:36:39+00:00","Please use alerts instead of wxmessage


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1637 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"21d8e522ca6d0668e7aab23220c8d592b6793b9e","2008-12-23 11:53:09+00:00","Forgot a file


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1638 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6dd9fa75f82b021fb91a1895ebe0197ddcb31e86","2008-12-23 13:09:41+00:00","Minor JIT optimization; doesn't trigger often, but the code looks really
stupid when it does.

Note that the regcache tends to be sensitive code; if this change causes
any regressions, feel free to revert.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1639 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"590adfce53420c288c092b282ed4b833b3fb9233","2008-12-23 13:16:52+00:00","Generalize constant folding for rlwinm.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1640 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e099bbc3bab7d8e9a9c604b6d7fdb89c7d1d8c5b","2008-12-23 14:12:44+00:00","Disabled padsimple with gltest.
SDL now doesn't crash


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1641 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"42dc237d7ff134288a5b586af570f0cc5afc607d","2008-12-23 19:50:34+00:00","compile fix thanks olejl


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1642 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4aa693ea54dc3fe178ce4b1dbdcb9d937dad7924","2008-12-23 22:34:58+00:00","Fix a regression exposed by my previous changes to rlwinm.  Also, some
minor cleanup.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1643 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6fc28cae8ce4f4223cdab49d9c18fcbf45abe5a8","2008-12-24 03:09:21+00:00","OS X needs -mstackrealign for JIT to work; should not break anything on other platforms


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1644 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"fd60a51a951e7b5088891dbb0684c80b33936efb","2008-12-24 07:38:39+00:00","Fix the degenerate case so that we don't crash if zero joypads are detected


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1645 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4486e3a49c9ec3353673c31853177c9569fba901","2008-12-24 09:46:50+00:00","Some more Testsuite programs. The Time one is interesting because it shows that the time is off by around 3 minutes, Modified the sconstruct to remove the flag for stackrealign since it kills GCC 4.3.2

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1647 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"604b3405042eac2a96ea4516d0b56571832f0931","2008-12-24 10:57:44+00:00","Woops, fix for GC Controller Test Demo

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1648 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0ed845f3d435ae55a73cb8bedb873f158a37435e","2008-12-24 19:59:07+00:00","SDL and X11 works in gltext (silly error)


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1649 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"84711122eec14929bd1fcb1996a6a5c1cd729f48","2008-12-25 02:24:46+00:00","Linux may not care, but Darwin will barf if we don't actually
align the stack on the code we generate.  Fix some existing code
to do what the comments claim it already does, and then actually
use that code. :)


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1650 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"34b92fe7c542d87df5d3f0dd0148b25e52ed24b4","2008-12-25 02:53:56+00:00","We need to be more careful about stack alignment on Darwin. These patches
fix the alignment of gcc-generated code (as opposed to JIT code).

There are probably more places this is needed :(


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1651 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"bce493cf3d34cc4b2eb46c3d114797803b0f5799","2008-12-25 07:28:41+00:00","1) Added a 'General' tab to config window 2) Moved Interface settings to General tab 3) some code organization

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1652 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"799bb5fc53a0484e6a4278f1acdc05a33f1e2783","2008-12-25 09:36:56+00:00","Continuation of r1582.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1653 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"76108a98d5ccacc87161cf3434fd3a5cf7b6e573","2008-12-25 10:51:42+00:00","Add support for disabling branch JIT.  Potentially useful for
debugging and experimenting with the JIT.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1654 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"61c45b78ef4b33d1e3783ebe5c8e9c2e8df071c2","2008-12-25 10:54:03+00:00","Compile fix for #ifdef OPROFILE_REPORT code; I think I'm the only person
using this at the moment, but it's nice to have it working in case someone
else wants to try it.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1655 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"520f7d16e1fd1d7d3af85ff9c73d2da709c636c1","2008-12-25 10:55:02+00:00","I didn't mean to commit this change :)



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1656 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3fd665502e7956ebd97391c0f4cc907d70358968","2008-12-25 12:02:09+00:00","DiscList section for the gameconfig files
Later it will be used to autodetect the next disc it should change to.




git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1657 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"dcc48d6c417192dec95aa0d0562d6cc2f3cfa18a","2008-12-25 15:56:36+00:00","just a bunch of random code cleanup i did on the train bored, plus a d3d implementation of NativeVertexFormat which isn't actually used yet.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1658 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"65e702030a8d04b930970a2252e205ab742fa3ad","2008-12-25 20:07:13+00:00","Some gfx code reorg, make the two OpcodeDecoding.cpp identical - next change will move them to videocommon

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1659 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"17a601958cc73377bef9e7844e76b3ac8205427e","2008-12-25 20:11:42+00:00","OpcodeDecoding.cpp now shared.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1660 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"358333b94b9344b2e5a8897f6e82da160a4c85a9","2008-12-25 21:44:56+00:00","and more boring moving and cleanup ...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1661 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b92c8318576b9ad21ed290e4fa5977245c7d0f95","2008-12-25 22:05:22+00:00","Reverting r1650.  I don't think this change is the right approach: it
actually ends up *misaligning* the stack for the normal ABI_CallFunctionC
and friends.  I'll try to help come up with the correct fix; look for
another commit in a bit.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1662 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"be4c7e139987208f67cd5f3501b72d1d82cf0027","2008-12-25 22:10:36+00:00","Add a helper to make zero-argument calls from an aligned stack
correctly.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1663 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ce01268885c4fb64942946bbd20150b1b7ca1a33","2008-12-25 22:18:39+00:00","Use ABI_CallFunction instead of CALL where appropriate.  Hopefully, this
will help with the reported crash problems on OSX. I can't really test
properly, though, since I'm on Linux; please give me feedback on
whether this helps.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1664 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"92cef41968088ec76aacd580bf0f525765d6e608","2008-12-26 02:42:15+00:00","nJoy: Preparation for adding new options. NOTICE: Not tested in OSX

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1665 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a9e588f4f34477d07978d9b89af60bcbd9086859","2008-12-26 02:48:35+00:00","nJoy: I forgot the file header

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1666 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ba58962d2450cd1b27449867bf4decc62be4cc4d","2008-12-26 03:46:04+00:00","Change the font in DebuggerWX to something legible kthx


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1667 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"32402b465dabc6f11977040b02fb8a0e3b63b759","2008-12-26 08:53:40+00:00","JIT implementations of lwzux and stwux.  Unfortunately, not really a
visible performance increase.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1672 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3a51b3c6e38b511363eac2524f08410e078ed6d3","2008-12-26 08:56:17+00:00","Generalize SafeWriteRegToReg.  The non-32-bit forms aren't yet used,
but could be nice to have.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1673 8ced0084-cf51-0410-be5f-012b33b47a6e
"
